athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Sam Lavelle,Carlisle United,40,0.0,,,,,0.0
Sam Ling,Dagenham & Redbridge,18,0.0,,,,,0.0
Sam Long,Bromley,46,0.0,,,,,0.0
Sam Long,Oxford United,43,0.0,,,,,0.0
Sam Mather,Tranmere Rovers,6,0.0,,,,,0.0
Sam McCallum,Sheffield United,48,0.0,,,,,0.0
Sam Nombe,Rotherham United,43,0.0,,,,,0.0
Sam Parker,Swansea City,16,0.0,,,,,0.0
Sam Pearson,Yeovil Town,16,0.0,,,,,0.0
Sam Roberts,Sutton United,4,0.0,,,,,0.0
Sam Sherring,Milton Keynes Dons,12,0.0,,,,,0.0
Sam Slocombe,Notts County,44,0.0,,,,,0.0
Sam Johnson,FC Halifax Town,39,0.0,,,,,0.0
Sebastian Stacey,Milton Keynes Dons,3,0.0,,,,,0.0
Semi Ajayi,West Bromwich Albion,17,0.0,,,,,0.0
Tommy Backwell,Cheltenham Town,15,0.0,,,,,0.0
Seny Dieng,Middlesbrough,20,0.0,,,,,0.0
Tommi O'Reilly,Shrewsbury Town,20,0.0,,,,,0.0
Sha'Mar Lawson,Ebbsfleet United,6,0.0,,,,,0.0
Sha'Mar Lawson,Woking,9,0.0,,,,,0.0
Shadrach Ogie,Gillingham,39,0.0,,,,,0.0
Shamal George,Wycombe Wanderers,21,0.0,,,,,0.0
Shandon Baptiste,Luton Town,17,0.0,,,,,0.0
Shane Duffy,Norwich City,46,0.0,,,,,0.0
Scott Malone,Cambridge United,8,0.0,,,,,0.0
Shaqai Forde,Bristol Rovers,34,0.0,,,,,0.0
Shaun Hobson,Oldham Athletic,32,0.0,,,,,0.0
Shaun Hutchinson,Millwall,21,0.0,,,,,0.0
Shaun MacDonald,Exeter City,32,0.0,,,,,0.0
Shaun McWilliams,Rotherham United,29,0.0,,,,,0.0
Shaun Rooney,Fleetwood Town,19,0.0,,,,,0.0
Shaun Whalley,Accrington Stanley,33,0.0,,,,,0.0
Shawn Mccoulsky,Maidenhead United,46,0.0,,,,,0.0
Shayne Lavery,Cambridge United,15,0.0,,,,,0.0
Shea Charles,Sheffield Wednesday,43,0.0,,,,,0.0
Shea Connor,Middlesbrough,4,0.0,,,,,0.0
Sheldon Kendall,Millwall,4,0.0,,,,,0.0
Shane McLoughlin,Newport County,36,0.0,,,,,0.0
Scott Maloney,Oldham Athletic,24,0.0,,,,,0.0
Scott Quigley,Eastleigh,24,0.0,,,,,0.0
Scott Robertson,Notts County,10,0.0,,,,,0.0
Scott Sinclair,Bristol Rovers,45,0.0,,,,,0.0
Scott Smith,Wigan Athletic,40,0.0,,,,,0.0
Scott Twine,Bristol City,37,0.0,,,,,0.0
Scott Wright,Birmingham City,15,0.0,,,,,0.0
Tommy Scott,Eastleigh,46,0.0,,,,,0.0
Seamus Conneely,Accrington Stanley,33,0.0,,,,,0.0
Sean Clare,Leyton Orient,32,0.0,,,,,0.0
Sean Fusire,Carlisle United,16,0.0,,,,,0.0
Sean Long,Forest Green Rovers,43,0.0,,,,,0.0
Sebastian Revan,Wrexham,37,0.0,,,,,0.0
Sean McLoughlin,Hull City,46,0.0,,,,,0.0
Sean Mcgurk,Swindon Town,11,0.0,,,,,0.0
Sean Mcgurk,Yeovil Town,12,0.0,,,,,0.0
Tommy Mcdermott,Burnley,3,0.0,,,,,0.0
Sean Raggett,Rotherham United,11,0.0,,,,,0.0
Tommy Leigh,Milton Keynes Dons,15,0.0,,,,,0.0
Sean Roughan,Lincoln City,46,0.0,,,,,0.0
Tommy Leigh,Bradford City,16,0.0,,,,,0.0
Sean Tarima,FC Halifax Town,10,0.0,,,,,0.0
Sebastian Auton,Grimsby Town,25,0.0,,,,,0.0
Tommy Conway,Middlesbrough,37,0.0,,,,,0.0
Sebastian Quirk,Accrington Stanley,19,0.0,,,,,0.0
Tommy Reid,Charlton Athletic,10,0.0,,,,,0.0
Ryan Colclough,Chesterfield,38,0.0,,,,,0.0
Ryan Cooney,Crewe Alexandra,40,0.0,,,,,0.0
Ryan Croasdale,Port Vale,45,0.0,,,,,0.0
Ryan De Havilland,Peterborough United,33,0.0,,,,,0.0
Ryan Delaney,Swindon Town,24,0.0,,,,,0.0
Ryan Doherty,Stevenage,4,0.0,,,,,0.0
Ryan East,Rochdale,40,0.0,,,,,0.0
Ryan Fallowfield,York City,33,0.0,,,,,0.0
Ryan Finnigan,Blackpool,12,0.0,,,,,0.0
Ryan Fraser,Southampton,13,0.0,,,,0.12000000000000001,0.0
Ryan Galvin,FC Halifax Town,38,0.0,,,,,0.0
Sam Greenwood,Preston North End,39,0.0,,,,,0.0
Ryan Giles,Middlesbrough,17,0.0,,,,,0.0
Ryan Glover,Barnet,42,0.0,,,,,0.0
Travis Patterson,Milton Keynes Dons,9,0.0,,,,,0.0
Ryan Graydon,Fleetwood Town,34,0.0,,,,,0.0
Ryan Hardie,Plymouth Argyle,38,0.0,,,,,0.0
Trai Hume,Sunderland,47,0.0,,,,,0.0
Ryan Haynes,Cheltenham Town,14,0.0,,,,,0.0
Ryan Hedges,Blackburn Rovers,44,0.0,,,,,0.0
Ryan Hill,Dagenham & Redbridge,42,0.0,,,,,0.0
Ryan Inniss,Forest Green Rovers,42,0.0,,,,,0.0
Ryan Jackson,Sutton United,30,0.0,,,,,0.0
Ryan Johnson,AFC Wimbledon,43,0.0,,,,,0.0
Ryan Giles,Hull City,25,0.0,,,,,0.0
Roshaun Mathurin,Hartlepool United,16,0.0,,,,,0.0
Ross McCrorie,Bristol City,27,0.0,,,,,0.0
Ross Millen,Morecambe,26,0.0,,,,,0.0
Ross Stewart,Southampton,12,0.0,,,,,0.0
Ruairi Mcconville,Norwich City,16,0.0,,,,,0.0
Ruari Paton,Port Vale,24,0.0,,,,,0.0
Ruben Carvalho,Maidenhead United,26,0.0,,,,,0.0
Ruben Rodrigues,Oxford United,47,0.0,,,,,0.0
Ruben Roosken,Huddersfield Town,14,0.0,,,,,0.0
Ruben Wyatt,Northampton Town,8,0.0,,,,,0.0
Rubin Colwill,Cardiff City,46,0.0,,,,,0.0
Ryan Clampin,Braintree Town,36,0.0,,,,,0.0
Rumarn Burrell,Burton Albion,34,0.0,,,,,0.0
Rushian Hepburn-Murphy,Crawley Town,43,0.0,,,,,0.0
Ryan Allsop,Birmingham City,45,0.0,,,,,0.0
Ryan Andrews,Watford,43,0.0,,,,,0.0
Ryan Barnett,Wrexham,44,0.0,,,,,0.0
Ryan Bartley,Gateshead,11,0.0,,,,,0.0
Ryan Boot,Chesterfield,44,0.0,,,,,0.0
Ryan Bowman,Cheltenham Town,26,0.0,,,,,0.0
Ryan Broom,Fleetwood Town,35,0.0,,,,,0.0
Ryan Carr,Ebbsfleet United,15,0.0,,,,,0.0
Ryan Carr,Gateshead,3,0.0,,,,,0.0
Trent Rendall,Dagenham & Redbridge,40,0.0,,,,,0.0
Ruel Sotiriou,Bristol Rovers,41,0.0,,,,,0.0
Salis Abdul Samed,Sunderland,17,0.0,,,,,0.0
Sam Ashford,Wealdstone,29,0.0,,,,,0.0
Sam Ashford,Woking,9,0.0,,,,,0.0
Sam Austin,Notts County,28,0.0,,,,,0.0
Sam Barratt,Maidenhead United,39,0.0,,,,,0.0
Sam Beckwith,Rochdale,47,0.0,,,,,0.0
Sam Bell,Bristol City,32,0.0,,,,,0.0
Sam Bowen,Solihull Moors,35,0.0,,,,,0.0
Sam Byram,Leeds United,46,0.0,,,,,0.0
Sam Chambers,Leeds United,7,0.0,,,,,0.0
Sam Clucas,Lincoln City,10,0.0,,,,,0.0
Ryan Jones,Aldershot Town,43,0.0,,,,,0.0
Tony Weston,Boston United,36,0.0,,,,,0.0
Sam Cosgrove,Barnsley,24,0.0,,,,,0.0
Sam Cosgrove,Stockport County,13,0.0,,,,,0.0
Sam Curtis,Peterborough United,18,0.0,,,,,0.0
Sam Edmundson,Middlesbrough,31,0.0,,,,,0.0
Sam Field,Queens Park Rangers,35,0.0,,,,,0.0
Sam Finley,Tranmere Rovers,33,0.0,,,,,0.0
Sam Folarin,Harrogate Town,25,0.0,,,,,0.0
Sam Folarin,Hartlepool United,20,0.0,,,,,0.0
Sam Foley,Barrow,40,0.0,,,,,0.0
Sam Gale,Gillingham,23,0.0,,,,,0.0
Sam Gallagher,Stoke City,23,0.0,,,,,0.0
Sam Clucas,Oldham Athletic,7,0.0,,,,,0.0
Ryan Ledson,Preston North End,43,0.0,,,,,0.0
Ryan Leonard,Millwall,35,0.0,,,,,0.0
Ryan Loft,Cambridge United,35,0.0,,,,,0.0
Ryan Longman,Hull City,10,0.0,,,,,0.0
Ryan Longman,Wrexham,19,0.0,,,,,0.0
Ryan Mclean,Yeovil Town,7,0.0,,,,,0.0
Ryan Mmaee,Stoke City,7,0.0,,,,,0.0
Ryan Nyambe,Derby County,20,0.0,,,,,0.0
Ryan One,Sheffield United,24,0.0,,,,,0.0
Ryan Porteous,Preston North End,16,0.0,,,,,0.0
Ryan Porteous,Watford,29,0.0,,,,,0.0
Ryan Rydel,Stockport County,27,0.0,,,,,0.0
Saidou Khan,Tranmere Rovers,10,0.0,,,,,0.0
Ryan Stirk,Walsall,49,0.0,,,,,0.0
Ryan Sweeney,Burton Albion,42,0.0,,,,,0.0
Torbjorn Heggem,West Bromwich Albion,45,0.0,,,,,0.0
Ryan Trevitt,Exeter City,11,0.0,0.0,0.0,0.0,,0.0
Ryan Watson,Salford City,24,0.0,,,,,0.0
Ryan Wintle,Millwall,35,0.0,,,,,0.0
Ryan Woods,Exeter City,39,0.0,,,,,0.0
Tony Yogane,Exeter City,21,0.0,,,,,0.0
Ryheem Sheckleford,Chesterfield,18,0.0,,,,,0.0
Rylee Mitchell,Stevenage,6,0.0,,,,,0.0
Ryley Towler,Portsmouth,29,0.0,,,,,0.0
Ryo Hatsuse,Sheffield Wednesday,13,0.0,,,,,0.0
Ryan Schofield,Morecambe,16,0.0,,,,,0.0
Thomas Crawford,Altrincham,43,0.0,,,,,0.0
Thomas Dallison-Lisbon,Ebbsfleet United,34,0.0,,,,,0.0
Tom Lowery,Crewe Alexandra,17,0.0,,,,,0.0
Tom Lonergan,Fleetwood Town,14,0.0,,,,,0.0
Thomas Edwards,Salford City,33,0.0,,,,,0.0
Thomas Glover,Middlesbrough,29,0.0,,,,,0.0
Tom Lees,Huddersfield Town,29,0.0,,,,,0.0
Thomas Hamer,Lincoln City,25,0.0,,,,,0.0
Thomas Hill,Harrogate Town,8,0.0,,,,,0.0
Thomas Holmes,Luton Town,26,0.0,,,,,0.0
Thomas Kaminski,Luton Town,45,0.0,,,,,0.0
Tommi O'Reilly,Milton Keynes Dons,23,0.0,,,,,0.0
Thomas Mcglinchey,Tamworth,45,0.0,,,,,0.0
Thomas Nixon,Doncaster Rovers,13,0.0,,,,,0.0
Thomas O'Connor,Wrexham,37,0.0,,,,,0.0
Tom Leak,Boston United,27,0.0,,,,,0.0
Thomas Pett,Cheltenham Town,24,0.0,,,,,0.0
Thomas Pett,Oldham Athletic,24,0.0,,,,,0.0
Tom Leahy,Woking,17,0.0,,,,,0.0
Thomas Sang,Port Vale,28,0.0,,,,,0.0
Thomas Waddingham,Portsmouth,8,0.0,,,,,0.0
Tiernan Brooks,Gateshead,27,0.0,,,,,0.0
Tim Akinola,Chesterfield,4,0.0,,,,,0.0
Tim Akinola,Dagenham & Redbridge,5,0.0,,,,,0.0
Thomas Lavery,Sunderland,4,0.0,,,,,0.0
Terry Bondo,Blackpool,3,0.0,,,,,0.0
Tom Mcintyre,Portsmouth,25,0.0,,,,,0.0
Tom Mcintyre,Charlton Athletic,15,0.0,,,,,0.0
Terry Devlin,Portsmouth,40,0.0,,,,,0.0
Terry Taylor,Charlton Athletic,8,0.0,,,,,0.0
Terry Taylor,Northampton Town,19,0.0,,,,,0.0
Thelo Aasgaard,Luton Town,17,0.0,,,,,0.0
Thelo Aasgaard,Wigan Athletic,26,0.0,,,,,0.0
Theo Carrol,Preston North End,8,0.0,,,,,0.0
Theo Mawene,Preston North End,10,0.0,,,,,0.0
Theo Richardson,AFC Fylde,24,0.0,,,,,0.0
Thomas Carroll,Reading,13,0.0,,,,,0.0
Theo Widdrington,Aldershot Town,38,0.0,,,,,0.0
Tom McGill,Milton Keynes Dons,28,0.0,,,,,0.0
Thierry Latty-Fairweather,Maidenhead United,36,0.0,,,,,0.0
Thierry Small,Charlton Athletic,45,0.0,,,,,0.0
Thimothee Dieng,Cheltenham Town,15,0.0,,,,,0.0
Thimothee Dieng,Gillingham,15,0.0,,,,,0.0
Thimothee Lo-Tutala,Hull City,19,0.0,,,,,0.0
Thomas Allan,Gateshead,18,0.0,,,,,0.0
Thomas Bradbury,Cheltenham Town,40,0.0,,,,,0.0
Thomas Cannon,Sheffield United,20,0.0,,,,,0.0
Thomas Cannon,Stoke City,22,0.0,,,,,0.0
Thomas Carroll,Milton Keynes Dons,16,0.0,,,,,0.0
Theo Vassell,Barrow,34,0.0,,,,,0.0
Tom Bloxham,Blackpool,14,0.0,,,,,0.0
Tom Bloxham,Shrewsbury Town,24,0.0,,,,,0.0
Tom Booth,Crewe Alexandra,39,0.0,,,,,0.0
Tom Bradshaw,Millwall,14,0.0,,,,,0.0
Tom Bradshaw,Oxford United,11,0.0,,,,,0.0
Tom Conlon,Oldham Athletic,34,0.0,,,,,0.0
Tom Cursons,Harrogate Town,19,0.0,,,,,0.0
Tom Davies,Cardiff City,3,0.0,,,,,0.0
Tom Davies,Newport County,4,0.0,,,,,0.0
Tom Davies,Sheffield United,19,0.0,,,,,0.0
Tom Davies,Tranmere Rovers,36,0.0,,,,,0.0
Tim Akinola,Gateshead,7,0.0,,,,,0.0
Tom Dean,Exeter City,3,0.0,,,,,0.0
Tom Dele-Bashiru,Watford,30,0.0,,,,,0.0
Tom Donaghy,Boston United,3,0.0,,,,,0.0
Tom Donaghy,Oldham Athletic,19,0.0,,,,,0.0
Tom Eastman,Dagenham & Redbridge,27,0.0,,,,,0.0
Tom Eaves,Northampton Town,23,0.0,,,,,0.0
Tom Fellows,West Bromwich Albion,45,0.0,,,,,0.0
Tom Flanagan,Colchester United,43,0.0,,,,,0.0
Tom Hopper,Colchester United,19,0.0,,,,,0.0
Tom Iorpenda,Huddersfield Town,11,0.0,,,,,0.0
Tom Hopper,Southend United,22,0.0,,,,,0.0
Tom Ince,Watford,46,0.0,,,,,0.0
Tom James,Leyton Orient,26,0.0,,,,,0.0
Tom Leahy,Millwall,4,0.0,,,,,0.0
Tim Krul,Luton Town,37,0.0,,,,,0.0
Timi Odusina,Woking,26,0.0,,,,,0.0
Tom Krauss,Luton Town,24,0.0,,,,,0.0
Timothy Eyoma,Northampton Town,25,0.0,,,,,0.0
Tivonge Rushesha,Reading,32,0.0,,,,,0.0
Tobi Adebayo-Rowling,Rochdale,41,0.0,,,,,0.0
Tobi Omole,Wealdstone,10,0.0,,,,,0.0
Toby Edser,Ebbsfleet United,40,0.0,,,,,0.0
Toby Mullarkey,Crawley Town,31,0.0,,,,,0.0
Toby Savin,FC Halifax Town,8,0.0,,,,,0.0
Toby Savin,Shrewsbury Town,30,0.0,,,,,0.0
Tom Blackwell,Braintree Town,46,0.0,,,,,0.0
Toby Sims,Harrogate Town,41,0.0,,,,,0.0
Toby Steward,Crawley Town,4,0.0,,,,,0.0
Toby Steward,Wealdstone,7,0.0,,,,,0.0
Tom Knowles,Forest Green Rovers,48,0.0,,,,,0.0
Todd Cantwell,Blackburn Rovers,38,0.0,,,,,0.0
Todd Kane,Ebbsfleet United,11,0.0,,,,,0.0
Todd Miller,Wealdstone,7,0.0,,,,,0.0
Tola Showunmi,Crawley Town,30,0.0,,,,,0.0
Tom Anderson,Doncaster Rovers,40,0.0,,,,,0.0
Tom Atcheson,Blackburn Rovers,3,0.0,,,,,0.0
Tom Barkhuizen,Derby County,37,0.0,,,,,0.0
Tom Bayliss,Lincoln City,34,0.0,,,,,0.0
Toby Sibbick,Wigan Athletic,41,0.0,,,,,0.0
Sonny Cox,Exeter City,31,0.0,,,,,0.0
Sonny Finch,Middlesbrough,3,0.0,,,,,0.0
Sonny Finch,Milton Keynes Dons,6,0.0,,,,,0.0
Tom Watson,Sunderland,33,0.0,,,,,0.0
Sonny Fish,Crawley Town,4,0.0,,,,,0.0
Sonny Perkins,Leyton Orient,37,0.0,,,,,0.0
Sonny Sharples,Bolton Wanderers,11,0.0,,,,,0.0
Stanley Mills,Oxford United,15,0.0,,,,,0.0
Stefan Bajic,Bristol City,48,0.0,,,,,0.0
Tom Tonks,Tamworth,46,0.0,,,,,0.0
Stefán Teitur Thórdarson,Preston North End,45,0.0,,,,,0.0
Terence Vancooten,Burton Albion,30,0.0,,,,,0.0
Stephen Dooley,Harrogate Town,34,0.0,,,,,0.0
Stephen Duke-McKenna,Harrogate Town,25,0.0,,,,,0.0
Stephen Humphrys,Barnsley,38,0.0,,,,,0.0
Stephen McLaughlin,Mansfield Town,42,0.0,,,,,0.0
Stephen Quinn,Mansfield Town,35,0.0,,,,,0.0
Stephen Wearne,Carlisle United,18,0.0,,,,,0.0
Stephen Wearne,Milton Keynes Dons,13,0.0,,,,,0.0
Steve Cook,Queens Park Rangers,32,0.0,,,,,0.0
Steven Alzate,Hull City,32,0.0,,,,,0.0
Steven Arnold,Sutton United,26,0.0,,,,,0.0
Steven Bradley,Solihull Moors,5,0.0,,,,,0.0
Tom Smith,Colchester United,46,0.0,,,,,0.0
Stephan Negru,Salford City,32,0.0,,,,,0.0
Shiloh Remy,Dagenham & Redbridge,44,0.0,,,,,0.0
Shilow Tracey,Crewe Alexandra,35,0.0,,,,,0.0
Shurandy Sambo,Burnley,5,0.0,,,,,0.0
Siju Odelusi,Sutton United,46,0.0,,,,,0.0
Tomas Kalinauskas,Burton Albion,46,0.0,,,,,0.0
Sil Swinkels,Bristol Rovers,17,0.0,,,,,0.0
Tom White,Morecambe,39,0.0,,,,,0.0
Silko Thomas,Wigan Athletic,24,0.0,,,,,0.0
Tom Watson,Wigan Athletic,42,0.0,,,,,0.0
Simon Moore,Sunderland,49,0.0,,,,,0.0
Sinclair Armstrong,Bristol City,42,0.0,,,,,0.0
Sonny Carey,Blackpool,36,0.0,,,,,0.0
Sivert Heggheim Mannsverk,Cardiff City,16,0.0,,,,,0.0
Sol Sidibe,Stoke City,21,0.0,,,,,0.0
Sol Solomon,Tranmere Rovers,22,0.0,,,,,0.0
Solomon Brynn,Middlesbrough,22,0.0,,,,,0.0
Solomon Nwabuokei,Eastleigh,5,0.0,,,,,0.0
Somtochukwu Boniface,Ipswich Town,5,0.0,,,,,0.0
Sondre Langås,Derby County,15,0.0,,,,,0.0
Sondre Tronstad,Blackburn Rovers,39,0.0,,,,,0.0
Sonny Aljofree,Accrington Stanley,32,0.0,,,,,0.0
Sonny Blu Lo-Everton,Yeovil Town,39,0.0,,,,,0.0
Sonny Bradley,Derby County,23,0.0,,,,,0.0
Sonny Bradley,Wycombe Wanderers,24,0.0,,,,,0.0
Siriki Dembele,Oxford United,29,0.0,,,,,0.0
Tawanda Chirewa,Derby County,7,0.0,,,,,0.0
Tawanda Chirewa,Huddersfield Town,15,0.0,,,,,0.0
Taye Ashby-Hammond,Stevenage,39,0.0,,,,,0.0
Taylor Allen,Walsall,48,0.0,,,,,0.0
Taylor Charters,Carlisle United,12,0.0,,,,,0.0
Taylor Clark,Wealdstone,4,0.0,,,,,0.0
Taylor Foran,Southend United,4,0.0,,,,,0.0
Taylor Gardner-Hickman,Birmingham City,36,0.0,,,,,0.0
Tom Naylor,Chesterfield,44,0.0,,,,,0.0
Taylor Moore,Bristol Rovers,42,0.0,,,,,0.0
Taylor Perry,Shrewsbury Town,44,0.0,,,,,0.0
Steven Fletcher,Wrexham,40,0.0,,,,,0.0
Tayo Adaramola,Bradford City,17,0.0,,,,,0.0
Tayo Adaramola,Stockport County,6,0.0,,,,,0.0
Tayo Edun,Peterborough United,17,0.0,,,,,0.0
Ted Cann,Forest Green Rovers,7,0.0,,,,,0.0
Teddy Bishop,Colchester United,29,0.0,,,,,0.0
Teddy Jenks,Forest Green Rovers,26,0.0,,,,,0.0
Teddy Sharman-Lowe,Doncaster Rovers,46,0.0,,,,,0.0
Teden Mengi,Luton Town,22,0.0,,,,,0.0
Tegan Finn,Plymouth Argyle,10,0.0,,,,,0.0
Tendayi Darikwa,Lincoln City,44,0.0,,,,,0.0
Tennai Watson,Charlton Athletic,26,0.0,,,,,0.0
Terell Thomas,Carlisle United,32,0.0,,,,,0.0
Taylor Richards,Cambridge United,5,0.0,,,,,0.0
Steven Sessegnon,Wigan Athletic,16,0.0,,,,,0.0
Stuart Armstrong,Sheffield Wednesday,11,0.0,,,,,0.0
Tom Pugh,FC Halifax Town,48,0.0,,,,,0.0
Stuart Moore,Morecambe,18,0.0,,,,,0.0
Sullay Kaikai,Cambridge United,26,0.0,,,,,0.0
Svante Ingelsson,Sheffield Wednesday,46,0.0,,,,,0.0
Sydie Peck,Sheffield United,50,0.0,,,,,0.0
Tom Parkes,Hartlepool United,41,0.0,,,,,0.0
Szabolcs Schon,Bolton Wanderers,40,0.0,,,,,0.0
Szhem Whyte-Hall,Solihull Moors,15,0.0,,,,,0.0
Sékou Koné,Manchester United,3,0.0,,,,,0.0
Taelor O'Kane,AFC Fylde,31,0.0,,,,,0.0
Tatsuki Seko,Stoke City,42,0.0,,,,,0.0
Tahvon Campbell,Solihull Moors,11,0.0,,,,,0.0
Taite Holtam,Gillingham,9,0.0,,,,,0.0
Tom Nichols,Swindon Town,20,0.0,,,,,0.0
Tammer Bany,West Bromwich Albion,6,0.0,,,,,0.0
Tariq Devontae Aaron Hinds,Braintree Town,4,0.0,,,,,0.0
Tariq Devontae Aaron Hinds,Woking,16,0.0,,,,,0.0
Tom Nichols,Mansfield Town,7,0.0,,,,,0.0
Tariq Uwakwe,Aldershot Town,7,0.0,,,,,0.0
Tariq Uwakwe,Maidenhead United,5,0.0,,,,,0.0
Tarique Fosu-Henry,Northampton Town,37,0.0,,,,,0.0
Tarryn Allarakhia,Rochdale,49,0.0,,,,,0.0
Tatsuhiro Sakamoto,Coventry City,46,0.0,,,,,0.0
Tahith Chong,Luton Town,32,0.0,,,,,0.0
Oliver Casey,Blackpool,44,0.0,,,,,0.0
Oliver Coker,Southend United,40,0.0,,,,,0.0
Oliver Cooper,Swansea City,29,0.0,,,,,0.0
Oliver Crankshaw,Altrincham,7,0.0,,,,,0.0
Oliver Dovin,Coventry City,38,0.0,,,,,0.0
Oliver Greaves,Newport County,23,0.0,,,,,0.0
Vadaine Oliver,Shrewsbury Town,13,0.0,,,,,0.0
Oliver Green,Boston United,15,0.0,,,,,0.0
Vadaine Oliver,Bradford City,17,0.0,,,,,0.0
Oliver Hammond,Oldham Athletic,22,0.0,,,,,0.0
Oliver Harfield,Aldershot Town,6,0.0,,,,,0.0
Trey Ogunsuyi,Sunderland,12,0.0,,,,,0.0
Oliver Norburn,Blackpool,13,0.0,,,,,0.0
Oliver Norburn,Wigan Athletic,14,0.0,,,,,0.0
Oliver Norwood,Stockport County,46,0.0,,,,,0.0
Uros Racic,West Bromwich Albion,26,0.0,,,,,0.0
Oliver O'Neill,Leyton Orient,31,0.0,,,,,0.0
Oliver Rathbone,Wrexham,42,0.0,,,,,0.0
Oliver Sanderson,Bradford City,18,0.0,,,,,0.0
Oliver Sanderson,Harrogate Town,17,0.0,,,,,0.0
Uriah Djedje,Norwich City,7,0.0,,,,,0.0
Udoka Godwin-Malife,Burton Albion,42,0.0,,,,,0.0
Oliver Scott,Aldershot Town,25,0.0,,,,,0.0
Oliver Sonne,Burnley,16,0.0,,,,,0.0
Oliver Hawkins,Gillingham,31,0.0,,,,,0.0
Noa Boutin,Eastleigh,41,0.0,,,,,0.0
Noah Mawene,Newport County,18,0.0,,,,,0.0
Noah Stewart,Maidenhead United,10,0.0,,,,,0.0
Noah Wadsworth,Boston United,7,0.0,,,,,0.0
Vicente Reyes,Norwich City,8,0.0,,,,,0.0
Noor Husin,Southend United,48,0.0,,,,,0.0
Nordin Amrabat,Hull City,18,0.0,,,,,0.0
Norman Bassette,Coventry City,37,0.0,,,,,0.0
Odeluga Offiah,Blackpool,40,0.0,,,,,0.0
Odin Bailey,Stockport County,36,0.0,,,,,0.0
Odsonne Édouard,Crystal Palace,4,0.0,0.0,4.0,0.5,,0.0
Val Adedokun,Cheltenham Town,18,0.0,,,,,0.0
Offrande Zanzala,AFC Fylde,19,0.0,,,,,0.0
Oisin Gallagher,Boston United,4,0.0,,,,,0.0
Oisin McEntee,Walsall,37,0.0,,,,,0.0
Olaf Kobacki,Sheffield Wednesday,26,0.0,,,,,0.0
Ole Romeny,Oxford United,19,0.0,,,,,0.0
Vicente Reyes,Cambridge United,23,0.0,,,,,0.0
Oliver Arblaster,Sheffield United,12,0.0,,,,,0.0
Oliver Bainbridge,Sunderland,4,0.0,,,,,0.0
Oliver Banks,Chesterfield,40,0.0,,,,,0.0
Oliver Basey,Gateshead,20,0.0,,,,,0.0
Oliver Bostock,West Bromwich Albion,4,0.0,,,,,0.0
Oliver Bray,Aldershot Town,9,0.0,,,,,0.0
Ody Alfa,Rochdale,8,0.0,,,,,0.0
Oscar Rutherford,Dagenham & Redbridge,46,0.0,,,,,0.0
Oscar Schwartau,Norwich City,44,0.0,,,,,0.0
Oscar Thorn,Colchester United,33,0.0,,,,,0.0
Oscar Wallin,Peterborough United,36,0.0,,,,,0.0
Osman Foyo,AFC Wimbledon,10,0.0,,,,,0.0
Tyrese Francois,Wigan Athletic,5,0.0,,,,,0.0
Ossama Ashley,Salford City,33,0.0,,,,,0.0
Tyrese Fornah,Salford City,40,0.0,,,,,0.0
Otis Khan,Oldham Athletic,10,0.0,,,,,0.0
Kacper Pasiek,Preston North End,3,0.0,,,,,0.0
Otis Khan,Yeovil Town,5,0.0,,,,,0.0
Oliver Tipton,Solihull Moors,42,0.0,,,,,0.0
Tyrese Dyce,Maidenhead United,12,0.0,,,,,0.0
Owen Bailey,Doncaster Rovers,46,0.0,,,,,0.0
Owen Beck,Blackburn Rovers,24,0.0,,,,,0.0
Owen Bray,FC Halifax Town,43,0.0,,,,,0.0
Owen Cochrane,Maidenhead United,43,0.0,,,,,0.0
Owen Dale,Oxford United,21,0.0,,,,,0.0
Owen Dale,Wigan Athletic,17,0.0,,,,,0.0
Owen Devonport,Fleetwood Town,28,0.0,,,,,0.0
Owen Dodgson,Burnley,10,0.0,,,,,0.0
Owen Dodgson,Burton Albion,22,0.0,,,,,0.0
Owen Evans,Barnet,18,0.0,,,,,0.0
Owen Evans,Cheltenham Town,20,0.0,,,,,0.0
Ousmane Diakite,West Bromwich Albion,42,0.0,,,,,0.0
Oliver Turton,Huddersfield Town,38,0.0,,,,,0.0
Oliver Webber,Woking,45,0.0,,,,,0.0
Oliver Wright,Solihull Moors,11,0.0,,,,,0.0
Oliver Wright,Yeovil Town,29,0.0,,,,,0.0
Ollie Clarke,Swindon Town,32,0.0,,,,,0.0
Ollie Dewsbury,Bristol Rovers,7,0.0,,,,,0.0
Tyrone Williams,Chesterfield,17,0.0,,,,,0.0
Ollie Hughes,Yeovil Town,6,0.0,,,,,0.0
Ollie Kensdale,Southend United,3,0.0,,,,,0.0
Ollie Palmer,Wrexham,27,0.0,,,,,0.0
Ollie Pearce,York City,49,0.0,,,,,0.0
Ollie Tanner,Cardiff City,30,0.0,,,,,0.0
Tyrese Omotoye,Forest Green Rovers,16,0.0,,,,,0.0
Olufela Olomola,Bromley,19,0.0,,,,,0.0
Oluwalopemiwa Aderoju,Boston United,27,0.0,,,,,0.0
Oluwatobi Sho-Silva,Maidenhead United,28,0.0,,,,,0.0
Tyrhys Dolan,Blackburn Rovers,46,0.0,,,,,0.0
