"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704457,Ipswich Town,away,Home Win,11,24.2,731.93,0.0,0.0,0.0,0.0,22.1,299.03000000000003,6.529999999999999,4.38,0.36,0.43000000000000005,4.7,143.0,204.0,1.94,0.05,15.2,349.0,183.9,6.24"
"704458,AFC Bournemouth,home,Draw,11,24.272727272727273,762.72,73.9,1.26,25.8,0.0,15.98,343.3,5.0,5.38,0.29,0.99,12.8,152.0,412.0,4.3,0.08,21.1,495.0,99.3,11.51"
"704458,Crystal Palace,away,Draw,12,26.181818181818183,878.62,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704459,Aston Villa,home,Draw,11,27.454545454545453,829.12,69.0,1.22,21.6,50.0,12.85,220.33,3.28,2.41,0.43,1.08,20.7,262.0,581.0,5.05,0.05,24.9,561.0,117.8,7.9"
"704459,Brighton & Hove Albion,away,Draw,12,22.181818181818183,687.74,65.7,1.61,19.4,0.0,8.870000000000001,187.97,3.21,1.7,0.21000000000000002,1.56,14.8,245.0,357.0,5.68,0.09999999999999999,11.4,382.0,194.8,15.52"
"704460,AFC Bournemouth,away,Draw,11,24.545454545454547,753.39,73.9,1.26,25.8,0.0,19.08,296.63,4.5,5.949999999999999,0.29,0.35000000000000003,10.6,105.0,345.0,4.33,0.03,24.2,464.0,123.1,8.64"
"704460,Fulham,home,Draw,12,28.09090909090909,828.9,67.9,1.42,13.2,25.0,27.43,403.03,4.71,4.81,0.42000000000000004,0.8500000000000001,12.7,195.0,368.0,4.08,0.04,18.5,467.0,114.4,8.74"
"704461,Chelsea,away,Home Win,12,23.833333333333332,842.36,71.4,1.5,16.7,0.0,15.63,399.65,5.36,4.55,0.39,1.23,21.7,244.0,667.0,5.78,0.08,29.9,511.0,142.9,14.27"
"704461,Ipswich Town,home,Home Win,11,25.181818181818183,822.15,56.4,2.71,14.3,0.0,20.47,325.76,5.96,4.37,0.43,0.4,6.2,165.0,268.0,2.55,0.04,12.9,367.0,159.7,6.21"
"704462,Leicester City,home,Away Win,11,26.6,717.83,63.6,1.6,20.0,0.0,11.26,178.47,3.95,2.76,0.22999999999999998,0.48,9.3,165.0,388.0,3.2,0.04,16.6,421.0,124.6,6.609999999999999"
"704462,Manchester City,away,Away Win,11,27.25,590.91,68.0,1.38,25.0,0.0,6.2700000000000005,204.26999999999998,2.12,1.1099999999999999,0.26,1.06,18.2,241.0,501.0,5.44,0.07,33.0,602.0,143.2,10.24"
"704463,Tottenham Hotspur,home,Draw,11,25.11111111111111,644.3,69.0,2.14,14.3,0.0,5.779999999999999,186.91,3.72,2.6500000000000004,0.17,0.49000000000000005,7.0,170.0,339.0,2.7299999999999995,0.05,24.7,495.0,113.9,6.41"
"704463,Wolverhampton Wanderers,away,Draw,11,27.2,736.21,63.2,1.66,24.1,28.57,14.370000000000001,248.58,5.32,3.23,0.31,1.01,13.5,233.0,461.0,3.66,0.03,10.1,250.0,62.7,4.99"
"704464,Liverpool,away,Away Win,11,26.9,716.74,0.0,0.0,0.0,0.0,10.97,311.81,3.49,4.08,0.6,0.58,8.9,136.0,475.0,2.66,0.07,37.3,1059.0,122.19999999999999,8.54"
"704464,West Ham United,home,Away Win,11,27.0,722.35,64.3,1.58,20.0,0.0,14.64,268.29,3.91,4.4,0.24,1.09,15.2,274.0,466.0,4.57,0.030000000000000002,20.2,550.0,109.6,8.28"
"704465,Everton,home,Away Win,11,27.7,721.07,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.2,3.0,48.0,116.0,1.27,0.01,8.3,275.0,67.0,3.64"
"704465,Nottingham Forest,away,Away Win,11,25.4,662.01,73.9,1.21,34.2,0.0,10.2,203.32999999999998,2.71,2.21,0.28,1.19,15.8,251.0,459.0,4.62,0.06,18.0,373.0,192.1,7.88"
"704466,Crystal Palace,home,Home Win,12,26.181818181818183,868.73,66.7,1.34,28.9,50.0,27.65,441.81,9.15,7.65,0.5,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704466,Southampton,away,Home Win,11,25.2,714.03,67.6,2.2,10.0,28.57,15.92,334.01,5.77,4.48,0.47,0.52,7.3,206.0,305.0,2.5,0.03,8.4,215.0,104.2,6.050000000000001"
"704467,Arsenal,away,Away Win,11,24.818181818181817,747.15,74.2,0.89,34.2,0.0,10.91,315.12,4.3,3.37,0.41000000000000003,1.4500000000000002,15.7,309.0,597.0,5.109999999999999,0.08,17.5,553.0,150.3,9.690000000000001"
"704467,Brentford,home,Away Win,11,25.0,851.24,73.4,1.49,18.9,0.0,14.11,221.07999999999998,5.08,2.33,0.26,0.7,12.8,119.0,531.0,2.92,0.05,31.9,798.0,158.6,6.74"
"704468,Manchester United,home,Away Win,11,26.8,692.65,68.9,1.29,26.5,25.0,13.8,301.28,4.300000000000001,6.26,0.12,0.29000000000000004,7.0,31.0,183.0,2.65,0.02,10.1,170.0,79.9,3.24"
"704468,Newcastle United,away,Away Win,11,27.636363636363637,861.46,70.7,1.2,50.0,0.0,14.12,245.82,3.75,3.2,0.31,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704469,AFC Bournemouth,home,Home Win,11,23.454545454545453,833.37,80.0,1.0,20.0,0.0,19.08,296.63,4.5,5.949999999999999,0.29,0.81,12.399999999999999,148.0,400.0,4.0600000000000005,0.04,30.1,572.0,107.4,9.08"
"704469,Everton,away,Home Win,11,27.77777777777778,660.01,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.2,3.0,48.0,116.0,1.27,0.01,4.8,148.0,42.9,2.38"
"704470,Aston Villa,home,Home Win,11,28.09090909090909,763.51,69.0,1.22,21.6,50.0,13.08,254.25,3.05,2.84,0.29000000000000004,0.79,13.5,163.0,494.0,4.12,0.04,18.3,373.0,81.4,6.31"
"704470,Leicester City,away,Home Win,12,27.833333333333332,823.59,63.6,1.6,20.0,0.0,14.76,259.12,5.02,4.26,0.3,0.42000000000000004,7.3,175.0,380.0,3.96,0.04,15.6,434.0,117.1,10.47"
"704471,Fulham,home,Draw,12,28.545454545454547,793.02,67.9,1.42,13.2,25.0,27.43,403.03,4.71,4.81,0.42000000000000004,0.75,9.2,184.0,317.0,2.79,0.04,18.5,467.0,114.4,8.74"
"704471,Ipswich Town,away,Draw,11,25.454545454545453,795.86,56.4,2.71,14.3,0.0,22.1,299.03000000000003,6.529999999999999,4.38,0.36,0.44,2.9,84.0,212.0,1.8,0.05,14.0,223.0,205.4,6.34"
"704472,Newcastle United,away,Away Win,11,25.818181818181817,851.07,70.7,1.2,50.0,0.0,14.14,273.9,3.81,2.64,0.37,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704472,Tottenham Hotspur,home,Away Win,11,23.0,652.16,50.0,2.0,0.0,0.0,7.3,196.57999999999998,3.24,2.6100000000000003,0.21000000000000002,0.6900000000000001,11.0,235.0,331.0,3.53,0.08,25.7,584.0,151.4,7.8100000000000005"
"704473,Brentford,away,Away Win,11,25.363636363636363,830.29,73.4,1.49,18.9,0.0,14.11,221.07999999999998,5.08,2.33,0.26,0.66,11.4,93.0,449.0,2.86,0.060000000000000005,40.099999999999994,963.0,207.7,8.9"
"704473,Southampton,home,Away Win,11,24.7,688.39,67.6,2.2,10.0,28.57,15.92,334.01,5.77,4.48,0.47,0.31,5.1,197.0,215.0,2.0300000000000002,0.02,7.6,223.0,103.80000000000001,6.11"
"704474,Manchester City,home,Home Win,11,27.25,590.91,68.0,1.38,25.0,0.0,6.2700000000000005,204.26999999999998,2.12,1.1099999999999999,0.26,1.06,18.2,241.0,501.0,5.44,0.07,33.0,602.0,143.2,10.24"
"704474,West Ham United,away,Home Win,11,26.7,680.34,64.3,1.58,20.0,0.0,13.89,259.29,4.08,4.15,0.32,0.52,8.7,177.0,337.0,3.38,0.05,14.4,403.0,108.1,7.5"
"704475,Liverpool,home,Draw,11,26.7,741.65,0.0,0.0,0.0,0.0,13.04,299.89,3.43,3.85,0.48,0.58,8.9,136.0,475.0,2.66,0.07,37.3,1059.0,122.19999999999999,8.54"
"704475,Manchester United,away,Draw,11,25.444444444444443,690.3299999999999,68.9,1.29,26.5,25.0,13.8,301.28,4.300000000000001,6.26,0.12,0.5,10.1,99.0,390.0,3.09,0.01,5.3,101.0,40.6,1.44"
"704476,Nottingham Forest,away,Away Win,11,25.2,770.93,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.37,18.0,369.0,524.0,5.62,0.05,19.5,545.0,192.5,6.04"
"704476,Wolverhampton Wanderers,home,Away Win,11,24.333333333333332,535.05,63.2,1.66,24.1,28.57,10.31,235.74,3.63,2.9,0.19,0.15,1.7,65.0,205.0,0.9299999999999999,0.03,11.0,193.0,104.0,2.66"
"704477,Arsenal,away,Draw,11,26.181818181818183,714.3299999999999,74.2,0.89,34.2,0.0,9.44,249.6,3.67,2.6399999999999997,0.38,1.03,12.299999999999999,195.0,527.0,3.69,0.08,17.3,490.0,135.9,10.08"
"704477,Brighton & Hove Albion,home,Draw,11,23.0,661.29,65.7,1.61,19.4,0.0,9.49,198.03,2.81,2.84,0.13,1.3699999999999999,15.6,233.0,353.0,5.26,0.06,8.7,321.0,105.4,6.09"
"704478,Chelsea,away,Draw,11,23.2,773.17,76.4,1.06,31.3,20.0,9.120000000000001,267.98,4.62,3.76,0.38,1.06,20.7,223.0,641.0,5.28,0.05,31.3,794.0,143.2,10.05"
"704478,Crystal Palace,home,Draw,11,25.7,771.26,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.5,7.800000000000001,84.0,213.0,2.09,0.03,20.8,275.0,69.6,5.79"
"704479,Crystal Palace,away,Away Win,11,26.2,800.37,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704479,Leicester City,home,Away Win,11,26.1,722.71,63.6,1.6,20.0,0.0,13.47,171.14,3.91,2.93,0.26,0.48,9.3,165.0,388.0,3.2,0.04,16.6,421.0,124.6,6.609999999999999"
"704480,Brighton & Hove Albion,away,Away Win,11,24.181818181818183,764.25,65.7,1.61,19.4,0.0,12.42,258.03,3.95,4.27,0.27,1.52,18.099999999999998,357.0,416.0,5.1899999999999995,0.04,16.7,555.0,107.30000000000001,6.62"
"704480,Ipswich Town,home,Away Win,11,24.818181818181817,803.9,56.4,2.71,14.3,0.0,20.47,325.76,5.96,4.37,0.43,0.34,5.2,147.0,199.0,2.08,0.04,12.9,367.0,159.7,6.21"
"704481,Aston Villa,away,Away Win,11,26.454545454545453,823.9399999999999,69.0,1.22,21.6,50.0,13.08,254.25,3.05,2.84,0.29000000000000004,1.07,18.7,262.0,586.0,4.569999999999999,0.04,22.0,467.0,101.4,5.4799999999999995"
"704481,Everton,home,Away Win,11,28.2,749.5500000000001,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.2,3.0,48.0,116.0,1.27,0.02,14.9,361.0,105.0,5.359999999999999"
"704482,Brentford,home,Draw,11,25.727272727272727,840.39,73.4,1.49,18.9,0.0,14.11,221.07999999999998,5.08,2.33,0.26,0.78,13.600000000000001,110.0,529.0,3.3,0.05,31.900000000000002,798.0,158.6,6.74"
"704482,Manchester City,away,Draw,11,28.0,587.68,68.0,1.38,25.0,0.0,6.12,203.8,1.77,1.23,0.3,1.22,22.3,265.0,473.0,6.07,0.07,33.0,602.0,143.2,10.24"
"704483,Fulham,away,Home Win,12,27.818181818181817,825.23,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,1.11,14.1,248.0,494.0,4.79,0.04,18.5,467.0,114.4,8.74"
"704483,West Ham United,home,Home Win,11,26.375,549.45,0.0,0.0,0.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,0.51,8.6,169.0,408.0,3.24,0.01,12.4,338.0,67.7,5.68"
"704484,Liverpool,away,Draw,11,26.7,758.96,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704484,Nottingham Forest,home,Draw,11,25.2,767.9,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.43,17.9,371.0,494.0,5.75,0.05,18.0,512.0,149.6,5.08"
"704485,Arsenal,home,Home Win,11,25.545454545454547,817.3,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,1.4900000000000002,17.0,280.0,714.0,5.57,0.06,18.1,418.0,68.8,7.07"
"704485,Tottenham Hotspur,away,Home Win,11,22.625,517.81,0.0,0.0,0.0,0.0,7.3,196.57999999999998,3.24,2.6100000000000003,0.21000000000000002,0.5900000000000001,8.8,208.0,376.0,3.1799999999999997,0.03,14.3,298.0,76.9,4.18"
"704486,Newcastle United,home,Home Win,11,25.818181818181817,851.07,70.7,1.2,50.0,0.0,14.14,273.9,3.81,2.64,0.37,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704486,Wolverhampton Wanderers,away,Home Win,11,25.444444444444443,654.42,63.2,1.66,24.1,28.57,14.26,299.07,4.82,2.98,0.19,0.11,2.0,69.0,274.0,1.19,0.03,11.0,193.0,104.0,2.66"
"704487,AFC Bournemouth,away,Draw,11,23.727272727272727,793.02,80.0,1.0,20.0,0.0,19.08,296.63,4.5,5.949999999999999,0.29,0.46,10.5,116.0,406.0,4.07,0.04,20.9,556.0,112.3,8.629999999999999"
"704487,Chelsea,home,Draw,11,23.22222222222222,713.68,76.4,1.06,31.3,20.0,7.59,203.54000000000002,3.71,3.01,0.22,1.06,20.7,223.0,641.0,5.28,0.05,37.4,767.0,151.9,11.25"
"704488,Manchester United,home,Home Win,11,23.444444444444443,656.51,68.9,1.29,26.5,25.0,10.78,230.39000000000001,3.31,4.52,0.08,0.72,14.6,240.0,446.0,4.12,0.02,12.6,391.0,75.1,4.88"
"704488,Southampton,away,Home Win,11,23.727272727272727,779.1,67.6,2.2,10.0,28.57,17.69,392.07,6.47,4.8500000000000005,0.5700000000000001,0.55,10.3,306.0,432.0,3.54,0.0,4.0,183.0,59.7,3.2"
"704489,Everton,home,Home Win,11,26.555555555555557,708.45,73.0,1.16,31.6,100.0,21.61,243.76,4.32,3.6,0.31,0.2,3.0,48.0,116.0,1.27,0.02,11.4,234.0,80.9,4.1"
"704489,Tottenham Hotspur,away,Home Win,11,23.25,522.64,0.0,0.0,0.0,0.0,12.059999999999999,261.28999999999996,4.890000000000001,3.3200000000000003,0.27,1.04,12.700000000000001,238.0,465.0,4.29,0.01,4.2,210.0,36.2,1.77"
"704490,Ipswich Town,home,Away Win,11,25.0,798.77,56.4,2.71,14.3,0.0,19.22,250.45000000000002,4.93,3.7199999999999998,0.41000000000000003,0.41000000000000003,7.8,184.0,298.0,3.04,0.04,13.0,359.0,138.6,5.63"
"704490,Manchester City,away,Away Win,11,27.428571428571427,527.69,69.2,1.0,38.5,0.0,6.55,190.73,1.92,1.67,0.35,0.98,17.2,164.0,339.0,4.46,0.06,29.1,402.0,108.8,9.16"
"704491,Crystal Palace,away,Away Win,11,26.0,777.46,66.7,1.34,28.9,50.0,21.58,305.34000000000003,7.58,4.85,0.2,0.5599999999999999,11.2,114.0,273.0,3.3,0.03,20.8,275.0,69.6,5.79"
"704491,West Ham United,home,Away Win,11,27.25,549.78,0.0,0.0,0.0,0.0,14.93,263.75,3.8200000000000003,4.48,0.19,0.45,7.2,152.0,352.0,2.66,0.01,10.600000000000001,301.0,35.7,4.08"
"704492,Nottingham Forest,home,Home Win,11,25.2,770.93,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.37,18.0,369.0,524.0,5.62,0.05,19.5,545.0,192.5,6.04"
"704492,Southampton,away,Home Win,11,25.09090909090909,787.98,67.6,2.2,10.0,28.57,17.69,392.07,6.47,4.8500000000000005,0.5700000000000001,0.5700000000000001,9.1,199.0,379.0,3.02,0.01,7.2,145.0,63.7,3.55"
"704493,Arsenal,home,Draw,11,25.454545454545453,827.15,74.2,0.89,34.2,0.0,7.359999999999999,248.70999999999998,3.13,2.6,0.21000000000000002,2.05,23.5,388.0,817.0,6.92,0.07,30.0,722.0,146.6,9.41"
"704493,Aston Villa,away,Draw,11,25.636363636363637,789.75,69.0,1.22,21.6,50.0,11.64,254.41,2.7800000000000002,2.58,0.36,1.07,18.7,262.0,586.0,4.569999999999999,0.04,22.0,467.0,101.4,5.4799999999999995"
"704494,Brentford,home,Away Win,11,25.0,851.24,73.4,1.49,18.9,0.0,14.11,221.07999999999998,5.08,2.33,0.26,0.7,12.8,119.0,531.0,2.92,0.05,31.900000000000002,798.0,158.6,6.74"
"704494,Liverpool,away,Away Win,11,26.5,730.25,0.0,0.0,0.0,0.0,12.21,251.59,2.74,3.61,0.33,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704495,Chelsea,home,Home Win,12,24.166666666666668,848.42,76.4,1.06,31.3,20.0,17.509999999999998,441.31,5.84,5.6,0.65,0.89,15.700000000000001,175.0,507.0,3.95,0.08,38.9,806.0,147.4,12.71"
"704495,Wolverhampton Wanderers,away,Home Win,11,26.818181818181817,820.99,63.2,1.66,24.1,28.57,16.52,291.91,5.4399999999999995,3.38,0.24,0.97,11.5,196.0,478.0,3.54,0.06,21.8,335.0,148.2,7.57"
"704496,AFC Bournemouth,away,Away Win,11,24.363636363636363,817.04,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,0.99,15.299999999999999,197.0,511.0,5.390000000000001,0.04,20.9,556.0,112.3,8.629999999999999"
"704496,Newcastle United,home,Away Win,11,25.818181818181817,851.07,70.7,1.2,50.0,0.0,14.14,273.9,3.81,2.64,0.37,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704497,Brighton & Hove Albion,away,Away Win,11,25.181818181818183,829.65,65.7,1.61,19.4,0.0,12.65,256.85,3.93,3.36,0.21000000000000002,1.5,18.2,375.0,408.0,4.55,0.07,27.1,715.0,169.2,8.08"
"704497,Manchester United,home,Away Win,11,24.77777777777778,639.45,68.9,1.29,26.5,25.0,13.0,279.21000000000004,3.44,5.52,0.07,0.62,11.6,113.0,434.0,3.4699999999999998,0.01,4.8,69.0,39.3,1.8"
"704498,Fulham,away,Away Win,12,27.636363636363637,835.97,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,0.93,10.1,248.0,514.0,3.64,0.04,18.5,467.0,114.4,8.74"
"704498,Leicester City,home,Away Win,12,27.818181818181817,749.18,63.6,1.6,20.0,0.0,13.47,171.14,3.91,2.93,0.26,0.42000000000000004,7.3,175.0,380.0,3.96,0.04,15.6,434.0,117.1,10.47"
"704499,Aston Villa,home,Draw,11,26.818181818181817,809.21,69.0,1.22,21.6,50.0,13.08,254.25,3.05,2.84,0.29000000000000004,1.07,19.5,291.0,546.0,4.859999999999999,0.05,23.7,588.0,122.8,7.6899999999999995"
"704499,West Ham United,away,Draw,11,27.88888888888889,618.72,64.3,1.58,20.0,0.0,12.88,263.36,3.65,3.63,0.21000000000000002,0.47000000000000003,8.4,165.0,375.0,3.07,0.01,12.4,338.0,67.7,5.68"
"704500,Leicester City,away,Away Win,12,28.272727272727273,727.7,63.6,1.6,20.0,0.0,13.47,171.14,3.91,2.93,0.26,0.42000000000000004,7.3,175.0,380.0,3.96,0.05,14.6,344.0,133.1,9.87"
"704500,Tottenham Hotspur,home,Away Win,11,23.75,489.48,0.0,0.0,0.0,0.0,9.1,188.95,3.77,2.48,0.19,0.6000000000000001,8.9,221.0,401.0,3.3499999999999996,0.06999999999999999,7.9,232.0,77.4,4.8100000000000005"
"704501,Newcastle United,away,Away Win,11,26.545454545454547,885.86,70.7,1.2,50.0,0.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704501,Southampton,home,Away Win,11,26.363636363636363,781.8100000000001,70.3,2.6,0.0,0.0,17.88,394.72,6.6,5.19,0.47,0.5800000000000001,10.0,180.0,325.0,3.85,0.03,5.9,119.0,72.1,4.71"
"704502,Chelsea,away,Home Win,12,23.583333333333332,927.96,76.4,1.06,31.3,20.0,17.240000000000002,437.18,6.49,6.04,0.76,1.17,21.4,230.0,705.0,5.86,0.05,37.4,767.0,151.9,11.25"
"704502,Manchester City,home,Home Win,11,25.75,620.97,69.2,1.0,38.5,0.0,8.75,206.01999999999998,1.9,1.43,0.37,1.27,17.1,243.0,353.0,4.97,0.08,33.4,530.0,151.6,10.98"
"704503,Fulham,home,Away Win,12,27.636363636363637,835.97,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,0.93,10.1,248.0,514.0,3.64,0.04,18.5,467.0,114.4,8.74"
"704503,Manchester United,away,Away Win,11,25.555555555555557,685.37,68.9,1.29,26.5,25.0,13.8,301.28,4.300000000000001,6.26,0.12,0.72,13.0,218.0,381.0,3.5599999999999996,0.02,12.6,391.0,75.1,4.88"
"704504,Arsenal,away,Away Win,11,24.272727272727273,814.26,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,1.5899999999999999,17.299999999999997,331.0,523.0,4.83,0.07,25.3,741.0,149.9,9.66"
"704504,Wolverhampton Wanderers,home,Away Win,11,26.818181818181817,820.99,63.2,1.66,24.1,28.57,16.52,291.91,5.4399999999999995,3.38,0.24,0.97,11.5,196.0,478.0,3.54,0.06,21.8,335.0,148.2,7.57"
"704505,Brentford,away,Away Win,11,25.181818181818183,864.8100000000001,73.4,1.49,18.9,0.0,14.11,221.07999999999998,5.08,2.33,0.26,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704505,Crystal Palace,home,Away Win,11,26.2,800.37,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704506,Brighton & Hove Albion,home,Away Win,11,24.90909090909091,782.1800000000001,65.7,1.61,19.4,0.0,12.01,255.41,4.26,2.6,0.21000000000000002,1.43,15.3,307.0,386.0,4.74,0.08,24.2,571.0,167.6,7.859999999999999"
"704506,Everton,away,Away Win,11,26.555555555555557,708.45,73.0,1.16,31.6,100.0,21.61,243.76,4.32,3.6,0.31,0.2,3.0,48.0,116.0,1.27,0.02,11.4,234.0,80.9,4.1"
"704507,AFC Bournemouth,home,Home Win,11,24.363636363636363,817.04,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,0.99,15.299999999999999,197.0,511.0,5.39,0.04,20.9,556.0,112.3,8.629999999999999"
"704507,Nottingham Forest,away,Home Win,11,25.3,724.68,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.33,18.1,262.0,441.0,4.78,0.05,17.6,382.0,134.1,5.98"
"704508,Ipswich Town,away,Home Win,11,25.6,781.56,56.4,2.71,14.3,0.0,17.95,320.38,5.51,4.15,0.48,0.22,4.9,123.0,246.0,1.99,0.03,11.2,334.0,98.19999999999999,4.54"
"704508,Liverpool,home,Home Win,11,26.7,758.96,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704509,Everton,home,Home Win,11,26.11111111111111,707.23,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.2,3.8,57.0,132.0,1.47,0.03,12.899999999999999,199.0,89.8,4.17"
"704509,Leicester City,away,Home Win,12,28.363636363636363,726.03,64.5,2.15,3.7,25.0,13.47,171.14,3.91,2.93,0.26,0.42000000000000004,7.3,175.0,380.0,3.96,0.05,14.6,344.0,133.1,9.87"
"704510,Ipswich Town,home,Away Win,12,23.727272727272727,770.66,0.0,0.0,0.0,0.0,17.23,235.76,5.12,3.59,0.37,0.78,7.8,199.0,310.0,3.9699999999999998,0.07,15.1,363.0,234.8,14.96"
"704510,Southampton,away,Away Win,12,24.727272727272727,789.78,67.6,2.2,10.0,28.57,23.67,448.3,8.18,6.0600000000000005,0.65,0.34,5.6,141.0,269.0,1.98,0.02,3.6,40.0,44.1,2.91"
"704511,AFC Bournemouth,home,Away Win,11,24.363636363636363,817.04,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,0.99,15.299999999999999,197.0,511.0,5.39,0.04,20.9,556.0,112.3,8.629999999999999"
"704511,Liverpool,away,Away Win,11,26.7,758.96,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704512,Brentford,home,Away Win,11,24.454545454545453,850.77,50.0,1.0,100.0,0.0,14.350000000000001,245.87,5.16,2.62,0.26,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704512,Tottenham Hotspur,away,Away Win,11,24.11111111111111,550.02,0.0,0.0,0.0,0.0,12.059999999999999,261.28999999999996,4.890000000000001,3.3200000000000003,0.27,0.49000000000000005,7.0,170.0,339.0,2.7299999999999995,0.09,8.100000000000001,272.0,77.4,5.550000000000001"
"704513,Chelsea,home,Home Win,11,23.181818181818183,833.68,71.4,1.5,16.7,0.0,12.440000000000001,370.01,4.86,4.1899999999999995,0.43,1.17,21.4,230.0,705.0,5.86,0.05,37.4,767.0,151.9,11.25"
"704513,West Ham United,away,Home Win,11,28.25,570.75,64.3,1.58,20.0,0.0,12.88,263.36,3.65,3.63,0.21000000000000002,0.9299999999999999,11.3,224.0,226.0,3.05,0.03,16.5,465.0,101.9,6.8100000000000005"
"704514,Aston Villa,away,Home Win,11,25.636363636363637,775.39,69.0,1.22,21.6,50.0,9.18,209.82,2.2199999999999998,1.9,0.43999999999999995,1.1,21.8,303.0,643.0,5.779999999999999,0.05,24.8,554.0,117.5,6.74"
"704514,Wolverhampton Wanderers,home,Home Win,11,27.4,738.53,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,1.12,14.1,189.0,356.0,3.67,0.05,13.0,312.0,109.80000000000001,6.87"
"704515,Arsenal,home,Home Win,11,25.0,857.34,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,1.73,21.5,377.0,748.0,6.31,0.05,24.1,628.0,112.4,7.25"
"704515,Manchester City,away,Home Win,11,27.125,582.35,68.0,1.38,25.0,0.0,5.65,159.35,1.52,1.29,0.29,1.45,17.2,253.0,374.0,5.15,0.08,33.400000000000006,530.0,151.6,10.98"
"704516,Crystal Palace,away,Away Win,11,26.3,770.25,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.12,6.6,58.0,273.0,1.89,0.01,11.9,122.0,42.6,2.31"
"704516,Manchester United,home,Away Win,11,24.666666666666668,671.06,68.9,1.29,26.5,25.0,12.54,265.88,3.54,5.98,0.12,0.72,14.6,240.0,446.0,4.12,0.01,7.3,290.0,34.5,3.44"
"704517,Fulham,away,Away Win,12,27.727272727272727,838.71,67.9,1.42,13.2,25.0,24.0,356.88,4.23,4.38,0.32,0.9,13.9,326.0,531.0,4.01,0.03,18.3,532.0,105.69999999999999,7.39"
